pid,dob,first_name,last_name,height,weight
11798,1990-04-29,Tom,McNamara,190,84
11799,1993-05-31,Tom,Mitchell,181,84
11800,1986-03-19,Tom,Murphy,189,85
11801,1992-03-04,Tom,Nicholls,201,98
11802,1985-09-02,Tom,Roach,184,78
11803,1990-02-22,Tom,Rockliff,185,85
11804,1991-05-15,Tom,Scully,181,78
11805,1993-10-28,Tom,Sheridan,187,81
11806,1990-08-07,Tom,Simpkin,191,92
11807,1990-07-06,Tom,Swift,191,85
11808,1986-07-17,Tom,Williams,196,101
11809,1992-04-26,Tom,Young,191,91
11810,1993-04-05,Tomas,Bugg,184,80
11811,1988-02-26,Tommy,Walsh,195,97
11812,1989-09-29,Tony,Armstrong,183,72
11813,1977-05-28,Tony,Brown,175,79
11814,1975-12-27,Tony,Delaney,183,83
11815,1966-02-11,Tony,Liberatore,163,77
11816,1966-03-09,Tony,Lockett,191,104
11817,1969-03-01,Tony,Modra,188,95
11818,1990-04-15,Tony,Notte,194,71
11819,1969-07-02,Tony,Woods,185,90
11820,1987-09-26,Tory,Dickson,184,85
11821,1996-02-22,Touk,Miller,178,81
11822,1986-07-25,Travis,Baird,193,83
11823,1988-08-01,Travis,Boak,183,83
11824,1987-03-05,Travis,Cloke,196,108
11825,1991-08-24,Travis,Colyer,174,72
11826,1981-03-28,Travis,Gaspar,197,95
11827,1980-07-17,Travis,Johnstone,184,83
11828,1987-09-07,Travis,Tuck,188,88
11829,1988-04-10,Travis,Varcoe,180,82
11830,1976-11-26,Trent,Bartlett,189,95
11831,1978-04-28,Trent,Carroll,192,90
11832,1990-04-07,Trent,Cotchin,185,85
11833,1980-03-09,Trent,Croad,190,92
11834,1988-08-30,Trent,Dennis-Lane,181,75
11835,1995-06-30,Trent,Dumont,186,85
11836,1982-12-25,Trent,Hentschel,193,91
11837,1973-12-01,Trent,Hotton,193,90
11838,1980-05-23,Trent,Knobel,204,106
11839,1992-04-03,Trent,McKenzie,191,82
11840,1982-09-23,Trent,Sporn,187,85
11841,1987-10-17,Trent,West,199,103
11842,1985-06-11,Tristan,Cartledge,199,93
11843,1973-08-22,Tristan,Lynch,188,80
11844,1984-04-11,Tristen,Walker,195,100
11845,1980-10-05,Troy,Broadbridge,191,90
11846,1986-02-23,Troy,Chaplin,195,97
11847,1976-08-12,Troy,Cook,176,82
11848,1992-06-10,Troy,Davis,192,96
11849,1979-05-25,Troy,Longmuir,184,81
11850,1969-11-22,Troy,Luff,191,93
11851,1979-03-06,Troy,Makepeace,175,78
11852,1994-09-22,Troy,Menzel,187,83
11853,1981-12-23,Troy,Schwarze,190,92
11854,1984-05-01,Troy,Selwood,187,85
11855,1978-07-13,Troy,Simmonds,197,99
11856,1991-09-12,Troy,Taylor,189,77
11857,1972-01-19,Troy,Wilson,189,100
11858,1990-05-31,Ty,Vickery,200,98
11859,1982-02-15,Ty,Zantuck,188,93
11860,1976-08-06,Tyson,Edwards,178,81
11861,1987-05-22,Tyson,Goldsack,193,92
11862,1976-08-25,Tyson,Lane,183,86
11863,1990-12-03,Tyson,Slattery,189,80
11864,1980-07-16,Tyson,Stenglein,189,88
11865,1992-02-23,Viv,Michie,185,85
11866,1988-08-28,Wade,Thompson,176,76
11867,1978-12-24,Warren,Tredrea,194,96
11868,1987-08-29,Wayde,Mills,196,88
11869,1983-03-01,Wayde,Skipper,193,95
11870,1986-01-21,Wayde,Twomey,184,82
11871,1972-09-23,Wayne,Campbell,189,88
11872,1971-05-27,Wayne,Carey,192,97
11873,1968-11-27,Wayne,Schwass,180,80
11874,1986-07-26,Will,Hamill,189,74
11875,1994-07-14,Will,Hams,180,71
11876,1993-09-02,Will,Hoskin-Elliott,186,80
11877,1989-10-26,Will,Johnson,191,91
11878,1992-07-03,Will,Langford,187,83
11879,1985-04-11,Will,Minson,199,106
11880,1989-01-24,Will,Schofield,196,92
11881,1990-07-26,Will,Sierakowski,187,82
11882,1983-10-24,Will,Slade,182,83
11883,1986-04-19,Will,Thursfield,191,85
11884,1990-08-03,Will,Young,192,83
11885,1974-09-29,Winston,Abraham,175,83
11886,1983-09-28,Xavier,Clarke,182,78
11887,1988-02-28,Xavier,Ellis,187,80
11888,1993-04-25,Xavier,Richards,196,93
11889,1990-03-28,Zac,Clarke,203,97
11890,1986-02-22,Zac,Dawson,197,93
11891,1990-10-27,Zac,OBrien,183,78
11892,1990-02-22,Zac,Smith,205,100
11893,1994-09-20,Zac,Williams,184,81
11894,1982-06-30,Zach,Beeck,197,91
11895,1995-10-03,Zach,Merrett,179,75
11896,1989-12-10,Zach,Tuohy,187,92
11897,1995-03-15,Zak,Jones,181,75
11898,1989-06-27,Zephaniah,Skinner,189,79
